DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
,1945Fluconazole 50mg,1945Fluconazole 50mg,
,1950Fluconazole 50mg/5ml - 30ml,1950Fluconazole 50mg/5ml - 30ml,
,1952Fludarabin phosphate 50mg/2ml,1952Fludarabin phosphate 50mg/2ml,
,1956Fluocinolone acetonide 0.25mg/g - 30g gel,1956Fluocinolone acetonide 0.25mg/g - 30g gel,1956Fluocinolone acetonide 0.25mg/g - 30g gel
,1966Fluphenazine hydrochloride 1mg,1966Fluphenazine hydrochloride 1mg,
,1967Fluphenazine hydrochloride 5mg,1967Fluphenazine hydrochloride 5mg,
100mg/ml1971Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1971Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1971Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1971Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion
100mg/ml1973Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1973Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1973Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion,100mg/ml1973Human Normal Immunoglobulin (human immunoglobulin g)solution for infusion
1%1975Silver sulphadiazinecream,1%1975Silver sulphadiazinecream,1%1975Silver sulphadiazinecream,1%1975Silver sulphadiazinecream
165mg/ml1976Human Normal Immunoglobulinsolution for injection,165mg/ml1976Human Normal Immunoglobulinsolution for injection,165mg/ml1976Human Normal Immunoglobulinsolution for injection,165mg/ml1976Human Normal Immunoglobulinsolution for injection
165mg/ml1977Human Normal Immunoglobulinsolution for injection,165mg/ml1977Human Normal Immunoglobulinsolution for injection,165mg/ml1977Human Normal Immunoglobulinsolution for injection,165mg/ml1977Human Normal Immunoglobulinsolution for injection
5% (5g/100ml)1978Human Normal Immunoglobulinsolution for infusion,5% (5g/100ml)1978Human Normal Immunoglobulinsolution for infusion,5% (5g/100ml)1978Human Normal Immunoglobulinsolution for infusion,5% (5g/100ml)1978Human Normal Immunoglobulinsolution for infusion
,1378Colchicine 1mg,1378Colchicine 1mg,
,1382Crizotinib 250mg,1382Crizotinib 250mg,
,1384Linezolid 2mg/ml - 300mlsolution for infusion,1384Linezolid 2mg/ml - 300mlsolution for infusion,1384Linezolid 2mg/ml - 300mlsolution for infusion
,1387Cyclosporine 50mg,1387Cyclosporine 50mg,
,1388Phenylephrine hydrochloride 10mgtablet,1388Phenylephrine hydrochloride 10mgtablet,1388Phenylephrine hydrochloride 10mgtablet
,1390Cynarae folium (extract) 4g/100ml,1390Cynarae folium (extract) 4g/100ml,
,1391Cynarae folium (extract) 55mg,1391Cynarae folium (extract) 55mg,
,1395Lixisenatide 10mcg/0.2ml + 20mcg/0.2ml - 3mlsolution for injection,1395Lixisenatide 10mcg/0.2ml + 20mcg/0.2ml - 3mlsolution for injection,1395Lixisenatide 10mcg/0.2ml + 20mcg/0.2ml - 3mlsolution for injection
102.85mg + 80mg1398Phloroglucinol dihydrate + trimethylphloroglucinoltablet,102.85mg + 80mg1398Phloroglucinol dihydrate + trimethylphloroglucinoltablet,102.85mg + 80mg1398Phloroglucinol dihydrate + trimethylphloroglucinoltablet,102.85mg + 80mg1398Phloroglucinol dihydrate + trimethylphloroglucinoltablet
,1399Metoclopramide 5mg/5ml - 120mloral solution,1399Metoclopramide 5mg/5ml - 120mloral solution,1399Metoclopramide 5mg/5ml - 120mloral solution
(0.1g + 0.01g + 0.15g)/100ml1401Pholcodine + chlorpheniramine maleate + biclotymolsyrup,(0.1g + 0.01g + 0.15g)/100ml1401Pholcodine + chlorpheniramine maleate + biclotymolsyrup,(0.1g + 0.01g + 0.15g)/100ml1401Pholcodine + chlorpheniramine maleate + biclotymolsyrup,(0.1g + 0.01g + 0.15g)/100ml1401Pholcodine + chlorpheniramine maleate + biclotymolsyrup
,1414Dalteparin 2500IU (anti-xa)/0.2ml,1414Dalteparin 2500IU (anti-xa)/0.2ml,
,1415Dalteparin 5000IU/0.2ml,1415Dalteparin 5000IU/0.2ml,
,1422Delorazepam 1mg/ml - 20ml,1422Delorazepam 1mg/ml - 20ml,
,1424Denosumab 60mg/ml,1424Denosumab 60mg/ml,
,1431Piperazine adipate 250mgtablet,1431Piperazine adipate 250mgtablet,1431Piperazine adipate 250mgtablet
,1436Diclofenac sodium 100mgsuppository,1436Diclofenac sodium 100mgsuppository,1436Diclofenac sodium 100mgsuppository
,1443Levodopa + Carbidopa + Entacapone 100mg + 25mg + 200mg,1443Levodopa + Carbidopa + Entacapone 100mg + 25mg + 200mg,
,1449Piracetam 3g/15mlsolution for injection,1449Piracetam 3g/15mlsolution for injection,1449Piracetam 3g/15mlsolution for injection
,1459Diclofenac sodium 1% - 25g,1459Diclofenac sodium 1% - 25g,
,1460Diclofenac sodium 1% - 60g,1460Diclofenac sodium 1% - 60g,
,1461Piroxicam 20mgsuppository,1461Piroxicam 20mgsuppository,1461Piroxicam 20mgsuppository
,1475L-cysteine 500mg,1475L-cysteine 500mg,
,1479Ketotifen 0.05% - 10mleye drops, solution,1479Ketotifen 0.05% - 10mleye drops, solution,1479Ketotifen 0.05% - 10mleye drops, solution
(0.1% + 0.5%) - 5ml1482Dexamethasone phosphate + neomycin sulphateeye drops,(0.1% + 0.5%) - 5ml1482Dexamethasone phosphate + neomycin sulphateeye drops,(0.1% + 0.5%) - 5ml1482Dexamethasone phosphate + neomycin sulphateeye drops,(0.1% + 0.5%) - 5ml1482Dexamethasone phosphate + neomycin sulphateeye drops
,1486Dexamethasone sodium phosphate 5mg/ml,1486Dexamethasone sodium phosphate 5mg/ml,
0.15% + 0.5%1487Dexamethasone sodium phosphate + neomycin sulphatecream,0.15% + 0.5%1487Dexamethasone sodium phosphate + neomycin sulphatecream,0.15% + 0.5%1487Dexamethasone sodium phosphate + neomycin sulphatecream,0.15% + 0.5%1487Dexamethasone sodium phosphate + neomycin sulphatecream
,1505Dextromethorphan hydrobromide 1.8mg/ml,1505Dextromethorphan hydrobromide 1.8mg/ml,
200mg1512Povidone iodinepessary,200mg1512Povidone iodinepessary,200mg1512Povidone iodinepessary,200mg1512Povidone iodinepessary
,1513Diazepam 10mg,1513Diazepam 10mg,
,1514Diazepam 2mg,1514Diazepam 2mg,
,1520Diazepam 5mg/2.5mlrectal solution,1520Diazepam 5mg/2.5mlrectal solution,1520Diazepam 5mg/2.5mlrectal solution
,1522Diazepam + clidinium bromide 2mg + 2.5mg,1522Diazepam + clidinium bromide 2mg + 2.5mg,
,1530Ketamine 50mg/ml - 10ml,1530Ketamine 50mg/ml - 10ml,
,1545Levonorgestrel 0.75mg,1545Levonorgestrel 0.75mg,
,1546Levonorgestrel 1.5mg,1546Levonorgestrel 1.5mg,
80g/100g1554Pressed juice from fresh flowering purple conefloweroral solution,80g/100g1554Pressed juice from fresh flowering purple conefloweroral solution,80g/100g1554Pressed juice from fresh flowering purple conefloweroral solution,80g/100g1554Pressed juice from fresh flowering purple conefloweroral solution
,1558Levonorgestrel + Ethinylestradiol 0.15mg + 0.03mg,1558Levonorgestrel + Ethinylestradiol 0.15mg + 0.03mg,
,1559Dobutamine (as dobutamine hydrochloride) 250mg/20ml,1559Dobutamine (as dobutamine hydrochloride) 250mg/20ml,
,1567Docetaxel 20mg/1ml,1567Docetaxel 20mg/1ml,
,1574Progesterone 200mgcapsule, soft,1574Progesterone 200mgcapsule, soft,1574Progesterone 200mgcapsule, soft
,1576Dopamine hydrochloride 50mg/5ml,1576Dopamine hydrochloride 50mg/5ml,
0.5%1581Proparacaine hydrochlorideeye drops, solution,0.5%1581Proparacaine hydrochlorideeye drops, solution,0.5%1581Proparacaine hydrochlorideeye drops, solution,0.5%1581Proparacaine hydrochlorideeye drops, solution
,1589Doxorubicin hydrochloride 10mg/5ml,1589Doxorubicin hydrochloride 10mg/5ml,
,1590Doxorubicin hydrochloride 2mg/1ml,1590Doxorubicin hydrochloride 2mg/1ml,
,1591Doxorubicin hydrochloride 50mg/25ml,1591Doxorubicin hydrochloride 50mg/25ml,
,1596Drotaverine hydrochloride 40mg/2ml,1596Drotaverine hydrochloride 40mg/2ml,
4.15mg/g1598Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)gel,4.15mg/g1598Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)gel,4.15mg/g1598Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)gel,4.15mg/g1598Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)gel
,1601Benzylpenicillin sodium 1.000.000 IU/vial,1601Benzylpenicillin sodium 1.000.000 IU/vial,
,1626Epirubicin hydrochloride 10mg,1626Epirubicin hydrochloride 10mg,
,1627Epirubicin hydrochloride 2mg/1ml - 5ml,1627Epirubicin hydrochloride 2mg/1ml - 5ml,
,1628Epirubicin hydrochloride 50mg,1628Epirubicin hydrochloride 50mg,
,1629Epirubicin hydrochloride 50mg/25ml,1629Epirubicin hydrochloride 50mg/25ml,
,1638Epoetin beta 250mcg/0.3ml,1638Epoetin beta 250mcg/0.3ml,
,1643Epoetin theta 4000 IU/1ml,1643Epoetin theta 4000 IU/1ml,
,1646Glyceryl trinitrate 400mcg/metered dosesublingual spray,1646Glyceryl trinitrate 400mcg/metered dosesublingual spray,1646Glyceryl trinitrate 400mcg/metered dosesublingual spray
,1648Epoetin theta 10000 IU/1ml,1648Epoetin theta 10000 IU/1ml,
,1650Glyceryl trinitrate 50mg/50mlconcentrate for solution for infusion,1650Glyceryl trinitrate 50mg/50mlconcentrate for solution for infusion,1650Glyceryl trinitrate 50mg/50mlconcentrate for solution for infusion
[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61664Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61664Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61664Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61664Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion
[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61665Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61665Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61665Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61665Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion
[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61666Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61666Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61666Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61666Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion
[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61667Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61667Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61667Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion,[209mg + 200mg + (16mg + 11.3mg + 11.3mg + 8.17mg + 7.9mg + 7.9mg + 7.9mg + 7.3mg + 6.8mg + 6.8mg + 5.97mg + 5.6mg + 5.61667Glucose monohydrate / soya-bean oil refined / alanine / arginineemulsion for infusion
,1668Glyceryl trinitrate 5mg/1.5mlconcentrate for solution for infusion,1668Glyceryl trinitrate 5mg/1.5mlconcentrate for solution for infusion,1668Glyceryl trinitrate 5mg/1.5mlconcentrate for solution for infusion
,1670Glyceryl trinitrate 5mg/24hrstransdermal patch,1670Glyceryl trinitrate 5mg/24hrstransdermal patch,1670Glyceryl trinitrate 5mg/24hrstransdermal patch
,1674Erythromycin 3% (w/w) - 30g,1674Erythromycin 3% (w/w) - 30g,
3.6mg/dose1675Goserelin acetateimplant,3.6mg/dose1675Goserelin acetateimplant,3.6mg/dose1675Goserelin acetateimplant,3.6mg/dose1675Goserelin acetateimplant
,1680Erythromycin 3% (w/w) - 40ml,1680Erythromycin 3% (w/w) - 40ml,
,1694Racecadotril 100mgcapsule, hard,1694Racecadotril 100mgcapsule, hard,1694Racecadotril 100mgcapsule, hard
,1699Ramipril 1.25mgtablet,1699Ramipril 1.25mgtablet,1699Ramipril 1.25mgtablet
(20mg + 75mg + 124.35mg)1702Eschscholtzia ,(20mg + 75mg + 124.35mg)1702Eschscholtzia ,(20mg + 75mg + 124.35mg)1702Eschscholtzia ,
500 iu/g1703Heparin sodiumcream,500 iu/g1703Heparin sodiumcream,500 iu/g1703Heparin sodiumcream,500 iu/g1703Heparin sodiumcream
(120 iu + 1.675mg + 30mg)1706Heparin sodium / prednisolone acetate / macrogol lauryl ethersuppository,(120 iu + 1.675mg + 30mg)1706Heparin sodium / prednisolone acetate / macrogol lauryl ethersuppository,(120 iu + 1.675mg + 30mg)1706Heparin sodium / prednisolone acetate / macrogol lauryl ethersuppository,(120 iu + 1.675mg + 30mg)1706Heparin sodium / prednisolone acetate / macrogol lauryl ethersuppository
,1716Eslicarbazepine acetate 800mg,1716Eslicarbazepine acetate 800mg,
10mcg/0.5ml1718Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,10mcg/0.5ml1718Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,10mcg/0.5ml1718Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,10mcg/0.5ml1718Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe
,1719Esomeprazole 20mg,1719Esomeprazole 20mg,
,1720Esomeprazole 40mg/vial,1720Esomeprazole 40mg/vial,
,1723Ramipril + hydrochlorothiazide (2.5mg + 12.5mg)tablet,1723Ramipril + hydrochlorothiazide (2.5mg + 12.5mg)tablet,1723Ramipril + hydrochlorothiazide (2.5mg + 12.5mg)tablet
200g/l - 50ml1727Human albumin solution 200g/l - 50mlsolution for infusion,200g/l - 50ml1727Human albumin solution 200g/l - 50mlsolution for infusion,200g/l - 50ml1727Human albumin solution 200g/l - 50mlsolution for infusion,200g/l - 50ml1727Human albumin solution 200g/l - 50mlsolution for infusion
,1744Ranolazine 750mgprolonged-release tablet,1744Ranolazine 750mgprolonged-release tablet,1744Ranolazine 750mgprolonged-release tablet
,1756Etoposide 25 mg,1756Etoposide 25 mg,
,1757Etoposide 100 mg,1757Etoposide 100 mg,
,1761Exemestane 25mg,1761Exemestane 25mg,
,1762Repaglinide 2mgtablet,1762Repaglinide 2mgtablet,1762Repaglinide 2mgtablet
,1765Retigabine 100mgfilm-coated tablet,1765Retigabine 100mgfilm-coated tablet,1765Retigabine 100mgfilm-coated tablet
,1766Allantoin + lidocaine hydrochloride (0.5% w/w + 0.5% w/w),1766Allantoin + lidocaine hydrochloride (0.5% w/w + 0.5% w/w),
(4g + 0.3g + 10g + 1g)/100g1377Phenol liquid + basic fuchsin + resorcin + boric acidcutaneous solution,(4g + 0.3g + 10g + 1g)/100g1377Phenol liquid + basic fuchsin + resorcin + boric acidcutaneous solution,(4g + 0.3g + 10g + 1g)/100g1377Phenol liquid + basic fuchsin + resorcin + boric acidcutaneous solution,(4g + 0.3g + 10g + 1g)/100g1377Phenol liquid + basic fuchsin + resorcin + boric acidcutaneous solution
(1mg + 100mg + 100mg)/2ml1383Cyanocobalamine + thiamine chloride hydrochloride + pyridoxine hydrochloride,(1mg + 100mg + 100mg)/2ml1383Cyanocobalamine + thiamine chloride hydrochloride + pyridoxine hydrochloride,(1mg + 100mg + 100mg)/2ml1383Cyanocobalamine + thiamine chloride hydrochloride + pyridoxine hydrochloride,
,1385Linezolid 600mg,1385Linezolid 600mg,
,1403Pholcodine monohydrate 10mgcapsule, hard,1403Pholcodine monohydrate 10mgcapsule, hard,1403Pholcodine monohydrate 10mgcapsule, hard
,1419Deferasirox 500mg,1419Deferasirox 500mg,
,1432Leflunomide 10mg,1432Leflunomide 10mg,
,1433Leflunomide 20mg,1433Leflunomide 20mg,
,1438Levodopa + Benserazide 100mg + 25mg,1438Levodopa + Benserazide 100mg + 25mg,
,1440Diclofenac sodium 50mgsuppository,1440Diclofenac sodium 50mgsuppository,1440Diclofenac sodium 50mgsuppository
,1441Piracetam 1200mgfilm-coated tablet,1441Piracetam 1200mgfilm-coated tablet,1441Piracetam 1200mgfilm-coated tablet
,1446Piracetam 333.33mg/mloral solution,1446Piracetam 333.33mg/mloral solution,1446Piracetam 333.33mg/mloral solution
,1454Piroxicam 0.5%eye drops, solution,1454Piroxicam 0.5%eye drops, solution,1454Piroxicam 0.5%eye drops, solution
,1456Diclofenac sodium 1% - 20g,1456Diclofenac sodium 1% - 20g,
,1468Desonide 0.1% - 30g,1468Desonide 0.1% - 30g,
,1470Lactulose 67g/100mlconcentrate for oral solution,1470Lactulose 67g/100mlconcentrate for oral solution,1470Lactulose 67g/100mlconcentrate for oral solution
,1471Lactulose 67g/100ml - 500mlconcentrate for oral solution,1471Lactulose 67g/100ml - 500mlconcentrate for oral solution,1471Lactulose 67g/100ml - 500mlconcentrate for oral solution
(2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg + 4.4mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg) / 0.5ml1480Pneumococcal polysaccharide serotype: 1(1) + 3(1) + 4(1) + 5(1) + 6a(1) + 6b(1) + 7f(1) + 9v(1) + 14(1) + 18c(1) + 19a(1) + 19f(1) + 23f(1) [(1)conjugated to crm197 carrier protein and adsorbed on aluminium phosphate (0.125mg aluminium)]suspension for injection,(2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg + 4.4mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg) / 0.5ml1480Pneumococcal polysaccharide serotype: 1(1) + 3(1) + 4(1) + 5(1) + 6a(1) + 6b(1) + 7f(1) + 9v(1) + 14(1) + 18c(1) + 19a(1) + 19f(1) + 23f(1) [(1)conjugated to crm197 carrier protein and adsorbed on aluminium phosphate (0.125mg aluminium)]suspension for injection,(2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg + 4.4mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg) / 0.5ml1480Pneumococcal polysaccharide serotype: 1(1) + 3(1) + 4(1) + 5(1) + 6a(1) + 6b(1) + 7f(1) + 9v(1) + 14(1) + 18c(1) + 19a(1) + 19f(1) + 23f(1) [(1)conjugated to crm197 carrier protein and adsorbed on aluminium phosphate (0.125mg aluminium)]suspension for injection,(2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg+ 2.2mcg + 4.4mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg + 2.2mcg) / 0.5ml1480Pneumococcal polysaccharide serotype: 1(1) + 3(1) + 4(1) + 5(1) + 6a(1) + 6b(1) + 7f(1) + 9v(1) + 14(1) + 18c(1) + 19a(1) + 19f(1) + 23f(1) [(1)conjugated to crm197 carrier protein and adsorbed on aluminium phosphate (0.125mg aluminium)]suspension for injection
,1506Dextromethorphan hydrobromide 15mg/5ml,1506Dextromethorphan hydrobromide 15mg/5ml,
10g/100ml/1000ml1507Povidone iodinecutaneous solution,10g/100ml/1000ml1507Povidone iodinecutaneous solution,10g/100ml/1000ml1507Povidone iodinecutaneous solution,10g/100ml/1000ml1507Povidone iodinecutaneous solution
10g/100ml/100ml1508Povidone iodinecutaneous solution,10g/100ml/100ml1508Povidone iodinecutaneous solution,10g/100ml/100ml1508Povidone iodinecutaneous solution,10g/100ml/100ml1508Povidone iodinecutaneous solution
,1510Dextrose anhydrous 5% - 250ml,1510Dextrose anhydrous 5% - 250ml,
,1511Dextrose anhydrous 5% - 500ml,1511Dextrose anhydrous 5% - 500ml,
(24.4 + 10.8)g/45ml1556Disodium phosphate dodecahydrate + sodium dihydrogen phosphate dihydrateoral solution,(24.4 + 10.8)g/45ml1556Disodium phosphate dodecahydrate + sodium dihydrogen phosphate dihydrateoral solution,(24.4 + 10.8)g/45ml1556Disodium phosphate dodecahydrate + sodium dihydrogen phosphate dihydrateoral solution,(24.4 + 10.8)g/45ml1556Disodium phosphate dodecahydrate + sodium dihydrogen phosphate dihydrateoral solution
,1560Docetaxel 80mg/vial,1560Docetaxel 80mg/vial,
8.30mg/g1602Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)eye gel,8.30mg/g1602Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)eye gel,8.30mg/g1602Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)eye gel,8.30mg/g1602Protein-free haemodialysate of blood of veal calves, chemically and biologically standardized (expressed as dry matter)eye gel
200mg + 245mg1612Emtricitabine + tenofovir disoproxil,200mg + 245mg1612Emtricitabine + tenofovir disoproxil,200mg + 245mg1612Emtricitabine + tenofovir disoproxil,
(10mg + 25mg)1616Enalapril maleate + hydrochlorothiazide,(10mg + 25mg)1616Enalapril maleate + hydrochlorothiazide,(10mg + 25mg)1616Enalapril maleate + hydrochlorothiazide,
,1633Epirubicin hydrochloride 200mg/100ml ,1633Epirubicin hydrochloride 200mg/100ml ,
,1634Epirubicin hydrochloride 20mg/10ml ,1634Epirubicin hydrochloride 20mg/10ml ,
,1642Epoetin theta 3000 IU/1ml,1642Epoetin theta 3000 IU/1ml,
,1669Proteinated silver 0.5%nasal drops, solution,1669Proteinated silver 0.5%nasal drops, solution,1669Proteinated silver 0.5%nasal drops, solution
,1679Pygeum africanum extract 50mgcapsule, soft,1679Pygeum africanum extract 50mgcapsule, soft,1679Pygeum africanum extract 50mgcapsule, soft
,1697Racecadotril 30mggranules for oral suspension,1697Racecadotril 30mggranules for oral suspension,1697Racecadotril 30mggranules for oral suspension
1000 iu/1g1698Heparin sodiumgel,1000 iu/1g1698Heparin sodiumgel,1000 iu/1g1698Heparin sodiumgel,1000 iu/1g1698Heparin sodiumgel
300 iu/g1701Heparin sodiumcream,300 iu/g1701Heparin sodiumcream,300 iu/g1701Heparin sodiumcream,300 iu/g1701Heparin sodiumcream
,1705Escin 20mg,1705Escin 20mg,
(10mg + 10mg + 100 iu)/1g1710Escin + phospholipids + heparin sodium,(10mg + 10mg + 100 iu)/1g1710Escin + phospholipids + heparin sodium,(10mg + 10mg + 100 iu)/1g1710Escin + phospholipids + heparin sodium,
1440 elisa units / 1ml1712Hepatitis a virus antigen	hepatitis a virus antigen (inactivated)	suspension for injection,1440 elisa units / 1ml1712Hepatitis a virus antigen	hepatitis a virus antigen (inactivated)	suspension for injection,1440 elisa units / 1ml1712Hepatitis a virus antigen	hepatitis a virus antigen (inactivated)	suspension for injection,1440 elisa units / 1ml1712Hepatitis a virus antigen	hepatitis a virus antigen (inactivated)	suspension for injection
720 elisa units/0.5ml1715Hepatitis a virus antigen (inactivated)suspension for injection,720 elisa units/0.5ml1715Hepatitis a virus antigen (inactivated)suspension for injection,720 elisa units/0.5ml1715Hepatitis a virus antigen (inactivated)suspension for injection,720 elisa units/0.5ml1715Hepatitis a virus antigen (inactivated)suspension for injection
20mcg/1ml1721Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,20mcg/1ml1721Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,20mcg/1ml1721Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe,20mcg/1ml1721Hepatitis b surface antigen (rdna) adsorbed on aluminium hydroxide [produced in s. cerevisiae (strain 2150-2-3) by rdna]suspension for injection in pre-filled syringe
,1736Etodolac 300mg,1736Etodolac 300mg,
250 iu/1ml1742Human tetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1742Human tetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1742Human tetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1742Human tetanus immunoglobulinsolution for injection in pre-filled syringe
,1755Remifentanil 2mg/vialpowder for concentrate for solution for injection/infusion,1755Remifentanil 2mg/vialpowder for concentrate for solution for injection/infusion,1755Remifentanil 2mg/vialpowder for concentrate for solution for injection/infusion
(5mg + 50mg)1767Amiloride hydrochloride anhydrous + hydrochlorothiazide,(5mg + 50mg)1767Amiloride hydrochloride anhydrous + hydrochlorothiazide,(5mg + 50mg)1767Amiloride hydrochloride anhydrous + hydrochlorothiazide,
